GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021
"G29004","2014-2018",,,"Missouri","29",,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,"Congressional District 4 (116th Congress), Missouri",765070,383708,24192,24954,24808,15197,14393,8151,9110,18742,26566,24477,22058,21432,22047,24675,24111,9914,13035,8032,10821,15047,10375,6525,5046,381362,22300,22794,23611,14036,12649,7584,8203,16702,24287,22837,21466,21313,21902,25070,25470,9990,14239,8466,12118,16270,12088,8400,9567,765070,735453,661803,35097,3672,12247,653,714,21267,491,20776,29617,19167,610,684,161,113,6458,2424,1332,1092,"Congressional District 4 (116th Congress), Missouri",967,870,372,793,801,316,377,777,823,935,347,337,858,810,421,328,589,543,575,356,483,489,420,457,321,723,348,641,658,296,411,694,742,956,372,343,762,662,319,383,717,537,704,472,526,603,472,482,533,967,968,1009,1031,376,479,240,254,1184,287,1129,247,1011,301,297,108,99,819,502,365,279
"G29005","2014-2018",,,"Missouri","29",,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,"Congressional District 5 (116th Congress), Missouri",764511,370177,26238,25239,24215,14331,8659,4532,4525,15596,30665,28030,25155,21117,22812,24579,24745,9316,12567,6806,9592,12562,7993,5762,5141,394334,24727,24594,23530,14161,8685,5029,4356,15699,31324,28226,24580,23141,23567,25792,27378,9859,14103,8445,11899,14799,11518,8722,10200,764511,695830,487429,166891,2681,13793,2468,2379,20189,354,19835,68681,33646,1498,460,372,147,28025,4533,2595,1938,"Congressional District 5 (116th Congress), Missouri",1789,1302,470,921,886,379,334,504,509,712,526,482,888,787,365,424,780,488,580,532,415,542,412,363,371,1297,472,812,691,323,258,489,452,617,483,398,806,790,399,409,872,598,560,575,589,620,516,517,607,1789,1957,1996,1524,389,742,416,529,1365,165,1348,964,1667,392,265,215,147,1806,650,586,362
"G29006","2014-2018",,,"Missouri","29",,,,,,,,,,,,,,,,,,,"06",,,,,,,,,,,"Congressional District 6 (116th Congress), Missouri",768533,381430,24143,25180,27686,16474,10128,5650,4859,15526,23626,24197,24839,23646,24031,26480,25679,10073,14003,8244,11105,14557,9631,6532,5141,387103,23079,24648,26055,15257,9600,5988,5049,13587,23152,24070,24455,23110,24277,26314,27274,10167,13746,8936,12087,15526,11473,9100,10153,768533,737998,674911,31849,2548,9645,667,662,17716,193,17523,30535,20176,832,624,146,150,5532,3075,1629,1446,"Congressional District 6 (116th Congress), Missouri",1797,1336,499,664,775,382,502,463,480,660,570,609,812,810,346,469,747,487,556,465,460,547,403,397,374,1404,528,741,881,388,294,552,456,676,548,503,780,750,395,451,738,517,494,504,534,510,454,464,513,1797,2020,2028,1123,407,677,166,210,1061,91,1062,969,1211,317,191,83,133,793,563,367,463
"G29007","2014-2018",,,"Missouri","29",,,,,,,,,,,,,,,,,,,"07",,,,,,,,,,,"Congressional District 7 (116th Congress), Missouri",773182,378779,24788,24543,25946,15618,10988,6583,6217,17544,24733,23879,23321,22484,22872,24110,24489,9163,13633,8423,11535,14670,10986,6838,5416,394403,23088,22634,25091,14885,10589,6483,6158,17534,25697,24198,23728,21956,23217,24843,26410,9722,15214,9457,13037,17422,13032,9323,10685,773182,734410,682108,14508,6906,9507,1376,479,19526,279,19247,38772,28072,451,659,183,51,7669,1687,910,777,"Congressional District 7 (116th Congress), Missouri",545,625,339,795,822,238,340,516,494,716,254,293,856,871,253,196,734,643,639,443,575,583,527,405,443,508,246,823,728,272,196,527,621,720,277,273,801,781,244,182,713,616,686,507,621,645,571,518,506,545,570,654,643,525,473,215,225,913,127,912,164,1132,250,295,177,60,1004,406,322,266
"G29008","2014-2018",,,"Missouri","29",,,,,,,,,,,,,,,,,,,"08",,,,,,,,,,,"Congressional District 8 (116th Congress), Missouri",740270,370142,21843,24589,23916,15194,10396,5876,5132,14399,22782,21852,22631,20980,23324,25890,26416,9549,14623,9250,11608,15623,11448,7430,5391,370128,20781,23685,22815,13913,8340,4426,4580,12858,21637,20690,20740,21146,22416,25854,27986,10495,14392,8967,12557,18150,14477,9443,9780,740270,724777,669653,33645,3082,5060,123,348,12866,205,12661,15493,11327,324,313,39,4,2522,964,307,657,"Congressional District 8 (116th Congress), Missouri",1193,922,398,905,818,275,379,543,552,730,431,428,793,731,422,395,697,492,628,519,521,579,477,401,412,956,362,795,841,321,325,459,411,545,363,355,625,655,315,297,683,597,725,486,506,525,584,559,455,1193,1249,1297,673,370,367,78,191,813,89,791,437,580,133,139,37,5,480,249,125,197
"G30000","2014-2018",,,"Montana","30",,,,,,,,,,,,,,,,,,,"00",,,,,,,,,,,"Congressional District (at Large) (116th Congress), Montana",1041732,524220,32041,32428,32877,19675,13789,8742,7621,22453,34244,33057,32959,29195,29955,33003,36495,15636,22215,13700,18214,23139,15307,9545,7930,517512,29769,31113,31350,18339,12649,6482,6914,21223,32246,32412,31222,27533,29146,33798,38760,15851,22717,13298,18546,22874,16596,11503,13171,1041732,1002713,898953,4348,64643,7806,706,486,25771,495,25276,39019,26689,282,2646,141,51,5546,3664,1303,2361,"Congressional District (at Large) (116th Congress), Montana",0,629,451,677,750,233,442,706,565,883,384,333,1073,1060,336,277,747,623,683,602,605,618,474,495,451,629,327,910,873,325,396,452,603,774,381,347,874,878,296,274,914,688,905,582,604,852,525,588,562,0,84,234,317,1013,484,168,193,1129,173,1098,84,1083,173,503,72,46,714,477,258,388
"G31001","2014-2018",,,"Nebraska","31",,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,"Congressional District 1 (116th Congress), Nebraska",641533,321913,22358,22187,22392,12650,10377,6172,6500,16853,22412,21630,20437,18827,18293,19722,20548,7916,10649,6314,8341,10680,7372,4728,4555,319620,20912,21178,21492,11908,9828,5965,5649,16267,19684,20333,19818,17361,17491,19702,21456,7758,10875,6908,9359,11364,8629,7204,8479,641533,582956,525115,18358,6735,17034,517,568,14629,130,14499,58577,43775,957,1099,92,5,9178,3471,2157,1314,"Congressional District 1 (116th Congress), Nebraska",867,849,304,683,637,217,235,494,533,631,336,253,733,647,264,239,561,446,488,335,382,395,341,323,341,727,379,600,649,218,213,445,568,717,284,280,593,558,277,270,478,402,442,375,403,479,368,393,417,867,1024,1132,670,341,673,118,235,817,78,819,593,1328,294,309,68,9,1178,610,525,351
"G31002","2014-2018",,,"Nebraska","31",,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,"Congressional District 2 (116th Congress), Nebraska",659795,325995,25475,25221,23938,14007,8181,3843,4278,12529,25178,26333,24259,20549,20395,20709,20221,7076,9366,6072,7101,8695,5339,3834,3396,333800,24308,23852,23072,13538,8038,4479,3833,12534,24911,25934,23824,20350,20309,20823,20374,7927,11270,6224,8265,10647,7083,5439,6766,659795,585568,479815,62809,2243,22246,285,1000,17170,489,16681,74227,58033,1021,1349,118,65,10944,2697,1144,1553,"Congressional District 2 (116th Congress), Nebraska",863,656,212,774,743,185,130,392,374,539,273,193,705,679,222,196,514,421,478,345,398,397,312,269,276,616,229,719,698,186,156,485,409,535,229,217,602,634,183,186,545,437,471,371,401,441,427,342,432,863,1025,1231,975,323,627,63,328,1147,203,1132,599,1488,282,480,75,46,1152,406,271,348
"G31003","2014-2018",,,"Nebraska","31",,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,"Congressional District 3 (116th Congress), Nebraska",603432,302002,20026,20310,21272,12785,8749,3653,4170,11785,16800,17922,17839,16568,16972,19301,21451,9551,11651,7434,9282,12206,9370,6792,6113,301430,18733,19542,19793,11569,7720,4101,3655,10620,15974,17266,17027,15800,16174,19157,21320,8571,12319,7158,9885,13118,11025,8882,12021,603432,532955,507384,7275,4940,4559,289,414,8094,166,7928,70477,52341,440,916,56,231,13954,2539,1354,1185,"Congressional District 3 (116th Congress), Nebraska",60,492,222,615,582,248,278,403,414,536,252,302,636,557,284,282,559,503,405,324,327,360,345,337,297,494,288,583,549,216,312,356,356,532,251,303,622,617,254,228,595,367,442,339,385,402,382,378,419,60,69,182,405,385,326,166,172,639,85,636,64,1515,179,249,54,136,1472,394,291,267
"G32001","2014-2018",,,"Nevada","32",,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,"Congressional District 1 (116th Congress), Nevada",689384,352636,22688,22230,22000,12656,8729,5570,4974,16042,29173,27188,22567,24090,25314,25015,22802,7896,10442,6898,8881,11560,7592,5036,3293,336748,20653,21259,22636,12567,8414,5092,4831,14363,26524,24294,21756,22809,22691,21432,21003,7451,10717,7300,8534,12801,8361,6211,5049,689384,372651,209826,76147,3506,56426,4905,2476,19365,744,18621,316733,149558,4228,4362,1106,460,145501,11518,7608,3910,"Congressional District 1 (116th Congress), Nevada",5168,3283,836,982,1158,517,519,558,491,869,1042,954,869,1013,956,742,876,597,606,491,605,564,458,393,367,3005,735,897,959,719,454,497,500,754,1094,917,860,852,742,764,1000,534,687,512,630,751,489,516,426,5168,4107,3293,3091,619,2054,688,558,1329,243,1309,3725,4314,748,951,361,178,4469,1252,1091,608
"G32002","2014-2018",,,"Nevada","32",,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,"Congressional District 2 (116th Congress), Nevada",708357,359820,21472,22481,22861,13633,8439,4660,5303,12651,26787,25021,22713,20800,22970,24245,24997,10093,13890,9174,11360,16443,9469,5945,4413,348537,20486,21717,21272,12870,7524,3786,4304,13524,24769,22371,20861,20309,21817,23757,25101,10014,13881,8752,12749,15256,10314,6577,6526,708357,549606,471955,12448,14224,27060,3020,1581,19318,497,18821,158751,103796,911,2119,766,281,43239,7639,3498,4141,"Congressional District 2 (116th Congress), Nevada",555,484,203,773,790,263,209,519,471,681,288,284,889,840,233,238,823,625,698,524,635,604,381,345,332,534,240,761,715,232,143,419,481,617,191,204,805,786,245,229,694,588,647,575,558,585,410,393,446,555,558,705,580,417,725,204,501,976,194,927,515,2601,293,541,282,180,2497,1000,646,713
"G32003","2014-2018",,,"Nevada","32",,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,"Congressional District 3 (116th Congress), Nevada",785285,387729,23778,25403,24040,15515,8052,4153,3277,11738,29718,29186,29017,28477,27218,25883,23513,8911,12893,7714,12117,15696,10990,5972,4468,397556,22590,23684,23859,13927,6539,4418,3833,13421,28252,29474,29545,28999,27106,26390,24783,10171,15098,9790,12934,17289,11797,6672,6985,785285,647730,441468,54303,2612,106395,5299,3270,34383,780,33603,137555,84869,2443,1147,1731,473,36095,10797,5218,5579,"Congressional District 3 (116th Congress), Nevada",3691,2693,779,1026,1058,644,568,527,458,816,1216,1027,1205,1214,929,883,972,569,684,558,709,684,671,530,531,2587,758,946,924,606,528,583,431,847,1068,883,1216,957,761,775,929,574,878,701,635,785,696,461,559,3691,4031,3729,2554,553,2524,693,771,2009,261,2009,3400,2533,553,334,471,210,2418,1349,773,1103
"G32004","2014-2018",,,"Nevada","32",,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,"Congressional District 4 (116th Congress), Nevada",739823,366980,25378,27397,27177,15915,8517,4856,4981,14635,24212,25122,25184,24574,24048,22958,21433,8112,12065,7071,11071,13949,9065,5724,3536,372843,25266,24794,26787,15485,8431,4392,4245,13229,26424,25980,24007,24258,24330,23472,22575,9292,13159,7811,12163,15810,9610,5924,5399,739823,521265,334844,107069,6013,40047,4479,1366,27447,594,26853,218558,138787,3574,1862,1162,435,62706,10032,4503,5529,"Congressional District 4 (116th Congress), Nevada",3716,2732,904,1105,1101,641,470,454,504,794,1078,1026,1132,1000,921,769,895,545,588,579,658,661,517,368,386,2415,937,947,1043,761,565,504,495,819,972,925,981,957,711,738,895,656,674,544,609,807,537,399,440,3716,3912,3465,2971,661,1597,753,438,1908,211,1902,3023,3764,763,509,453,217,3367,1091,519,802
"G33001","2014-2018",,,"New Hampshire","33",,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,"Congressional District 1 (116th Congress), New Hampshire",677001,335439,17026,18435,19807,12868,9200,5088,4518,14893,22443,21127,18871,20056,23675,26322,26902,9949,13480,8609,10811,12960,8199,5057,5143,341562,16104,17373,18719,12307,9484,5036,4862,13588,20143,20925,19174,20640,23964,26982,27599,10445,13533,8502,12309,13857,9768,7379,8869,677001,653696,612702,9784,630,17214,106,587,12673,407,12266,23305,17432,1199,109,180,89,2545,1751,923,828,"Congressional District 1 (116th Congress), New Hampshire",173,1195,495,848,787,471,391,529,525,762,638,538,749,817,507,591,710,652,773,560,554,592,433,355,488,1168,563,898,901,433,403,534,586,700,490,450,749,797,494,585,766,603,684,466,619,586,546,584,568,173,1024,1438,876,180,943,81,243,926,199,906,1013,1070,405,87,125,122,526,413,368,224
"G33002","2014-2018",,,"New Hampshire","33",,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,"Congressional District 2 (116th Congress), New Hampshire",666621,329544,15751,18245,19127,12818,10124,4535,4338,13175,20279,19077,19753,18764,23009,26484,27691,9809,13442,8385,11187,13678,8506,5988,5379,337077,15198,17950,18956,11879,9972,4159,4377,11595,19033,18514,18876,19537,23395,27089,28295,10646,14208,8524,11278,15615,10700,7310,9971,666621,641570,601845,7838,1208,18634,164,736,11145,438,10707,25051,18035,1695,143,96,0,2761,2321,889,1432,"Congressional District 2 (116th Congress), New Hampshire",173,1203,510,767,652,481,428,415,419,719,665,502,735,714,489,561,836,467,636,491,472,530,425,414,406,1170,539,702,720,376,498,494,510,690,506,496,599,713,509,542,839,521,695,582,658,564,574,477,529,173,1070,1433,654,243,967,64,267,806,174,790,1059,1190,548,77,73,27,469,502,257,454
"G34001","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,"Congressional District 1 (116th Congress), New Jersey",726200,350809,21837,23279,23147,14982,8850,4536,5093,14243,25221,23670,21685,22123,23797,24946,25688,9744,11351,6968,9692,11831,8375,5007,4744,375391,21244,21925,23243,13588,8107,4653,4338,14402,24848,24229,24189,23009,25753,27448,26540,10464,13818,8400,11487,14700,10840,8374,9792,726200,628150,454757,118615,600,37286,210,2346,14336,739,13597,98050,38019,6195,644,268,71,45907,6946,3882,3064,"Congressional District 1 (116th Congress), New Jersey",417,852,422,875,794,267,222,481,576,590,404,371,717,749,391,392,650,624,648,420,467,493,479,383,389,819,313,777,813,308,188,634,536,668,301,368,873,801,321,361,725,597,610,489,575,657,504,495,583,417,1064,1340,1422,168,661,70,672,1196,297,1199,927,2127,890,331,132,60,2214,832,628,623
"G34002","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,"Congressional District 2 (116th Congress), New Jersey",719651,354443,20246,22047,22713,14286,8427,5058,4426,13585,23445,21686,20596,21637,23302,26353,26583,10243,13163,7894,11357,15450,10242,6516,5188,365208,19442,20902,21699,13795,7472,4444,4224,12701,20812,20397,21025,20686,24507,27282,27563,10979,15485,9228,12925,17300,12221,9196,10923,719651,603388,472914,84463,1689,27571,89,697,15965,924,15041,116263,71129,4598,760,269,131,31663,7713,4243,3470,"Congressional District 2 (116th Congress), New Jersey",793,1088,427,854,876,304,250,545,440,583,459,425,742,780,368,480,758,520,624,458,605,568,390,357,393,1017,365,723,716,337,247,528,497,564,392,404,768,745,399,480,846,566,674,471,658,558,480,526,556,793,1220,1207,1245,238,740,44,241,1365,405,1292,1006,2149,814,537,154,73,2319,1131,721,800
"G34003","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,"Congressional District 3 (116th Congress), New Jersey",735635,359523,19874,20107,23542,14535,8540,4105,5078,14584,22988,20524,21014,21375,24560,27094,27283,9290,13880,8209,11795,15756,10298,7977,7115,376112,18035,20394,21486,13763,7275,3900,4029,12709,20641,20305,20778,22373,25605,29629,29621,11215,14669,10108,13077,18555,14141,10582,13222,735635,675997,553348,75973,319,26659,283,1651,17764,549,17215,59638,36092,4250,256,208,201,13879,4752,2134,2618,"Congressional District 3 (116th Congress), New Jersey",839,1086,585,883,926,397,282,410,522,718,443,471,640,706,499,454,754,570,591,549,546,605,533,493,437,1203,482,830,897,346,336,452,479,600,513,408,746,738,419,486,787,520,692,575,518,644,754,590,617,839,1673,1952,1124,105,929,131,527,1064,201,1052,1562,1645,665,104,91,225,1595,863,558,620
"G34004","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,"Congressional District 4 (116th Congress), New Jersey",739922,357586,24416,24849,25909,16004,8700,3852,4044,13483,20735,20100,19547,20945,23838,26142,26467,9592,12597,7691,10920,13975,10363,6501,6916,382336,24312,24705,24244,15514,7777,4120,3637,14028,19291,19192,20771,20595,25630,27705,28225,10174,13933,8606,13123,18069,13408,10697,14580,739922,662692,573581,45757,322,31296,231,1236,10269,653,9616,77230,55590,2250,432,160,53,15498,3247,1137,2110,"Congressional District 4 (116th Congress), New Jersey",885,1512,842,935,1056,590,498,418,512,729,715,659,829,837,741,690,1042,647,639,510,592,600,600,428,500,1694,677,879,956,631,457,421,461,862,677,646,718,755,702,677,883,667,749,548,702,692,695,560,688,885,2128,3042,1634,168,1279,108,517,1212,242,1167,1918,2283,490,195,97,54,1707,789,360,687
"G34005","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,"Congressional District 5 (116th Congress), New Jersey",737642,359483,19180,22411,24945,15896,8859,4437,4566,13862,18374,19260,20179,22678,26993,30179,28123,10365,14429,8561,10560,13708,9357,6165,6396,378159,18447,21353,24082,16061,8727,4048,4037,13951,16989,19197,21902,23807,28649,31814,29960,10291,14382,9192,11967,15884,11672,9120,12627,737642,635980,512518,33610,1075,77034,150,1432,10161,717,9444,101662,73028,3794,437,645,28,18814,4916,2091,2825,"Congressional District 5 (116th Congress), New Jersey",910,1529,632,920,693,552,419,476,445,689,661,664,758,882,714,723,926,609,698,507,544,653,467,455,444,1548,573,886,745,541,444,395,454,674,664,605,812,827,638,684,754,554,661,593,508,683,665,591,609,910,2750,2772,1279,232,1707,95,309,827,218,761,2691,3039,792,142,269,48,2166,693,483,553
"G34006","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"06",,,,,,,,,,,"Congressional District 6 (116th Congress), New Jersey",736045,363093,22113,22402,22868,13469,11799,6796,6504,14978,26640,25180,25499,23434,25749,26507,25238,8794,12598,6958,9204,10426,7111,4348,4478,372952,21044,23220,21748,13449,11679,7254,6359,13633,24127,25569,24807,23521,25936,26920,25559,10179,12836,8209,9542,12439,9071,6810,9041,736045,574483,349662,71848,997,137224,227,2309,12216,2404,9812,161562,116103,5834,502,626,13,31839,6645,4133,2512,"Congressional District 6 (116th Congress), New Jersey",1025,1423,676,807,770,531,436,582,566,666,664,753,892,879,705,695,635,493,774,476,581,522,414,367,402,1567,631,868,832,582,506,488,501,710,619,610,814,736,630,669,813,687,595,532,497,707,500,516,514,1025,2043,2525,2039,312,1710,113,526,1104,568,958,1993,2788,894,259,248,20,2044,942,754,559
"G34007","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"07",,,,,,,,,,,"Congressional District 7 (116th Congress), New Jersey",739893,362765,19389,22392,28598,17713,9117,3385,3900,14032,18328,18310,20913,23450,28083,31425,29621,10363,13595,7564,10308,12566,7884,6047,5782,377128,18039,21076,25592,16682,8402,3049,4057,12446,16074,19064,23231,24610,30582,33680,31089,10794,13491,7825,11201,15287,10542,8467,11848,739893,649750,527045,34074,446,74537,44,2555,11049,754,10295,90143,61620,1444,481,413,31,22592,3562,1642,1920,"Congressional District 7 (116th Congress), New Jersey",1182,1641,807,946,951,545,395,388,490,709,726,701,854,793,655,652,759,604,646,524,501,526,527,449,464,1601,598,965,837,585,487,360,483,629,612,618,832,855,613,672,905,630,580,533,574,675,512,578,674,1182,2348,2390,1641,136,1510,45,543,879,250,855,2101,2730,313,253,212,33,2175,695,438,528
"G34008","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"08",,,,,,,,,,,"Congressional District 8 (116th Congress), New Jersey",760952,380966,29036,23249,20477,12172,8720,4987,5091,15667,38866,38927,34656,27783,25253,24165,20053,8078,10070,5302,6774,8857,5748,3743,3292,379986,26310,22211,20773,11830,7453,4056,5277,15009,37227,36549,31186,25686,24905,24145,21499,7881,11331,6078,7956,11147,8309,6210,6958,760952,346080,193430,64873,775,66601,403,9236,10762,1568,9194,414872,239637,12079,1916,962,209,143360,16709,6673,10036,"Congressional District 8 (116th Congress), New Jersey",3263,2304,918,1014,872,550,390,491,466,824,855,932,1131,1146,780,790,845,587,710,467,469,480,448,445,374,2544,897,915,984,526,414,493,569,680,912,804,999,868,648,710,821,484,717,462,644,577,606,506,573,3263,3461,2682,2544,293,1835,125,1144,1201,360,1106,3681,4978,1365,774,301,123,4959,1795,813,1620
"G34009","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"09",,,,,,,,,,,"Congressional District 9 (116th Congress), New Jersey",751755,366682,24151,24227,23726,15144,9491,4301,5272,14626,26466,26901,27464,23839,25287,24813,24026,8515,12132,6566,9519,11462,8091,5117,5546,385073,23145,23063,22486,13244,8718,4590,4659,14812,25736,26658,27140,25981,26656,26014,26373,10949,12937,7503,10636,14890,11075,7927,9881,751755,469693,288417,69736,771,97794,171,2687,10117,1386,8731,282062,156962,6694,1285,694,167,103360,12900,4805,8095,"Congressional District 9 (116th Congress), New Jersey",1112,1761,721,819,780,537,465,496,537,672,660,732,1018,912,751,697,938,629,692,505,575,602,510,462,527,1918,755,996,1026,547,436,512,459,736,793,704,909,918,804,697,915,631,712,626,667,754,592,581,574,1112,2856,2843,1602,228,2005,57,593,1027,398,965,3004,4606,685,589,382,95,4231,1199,716,987
"G34010","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,"Congressional District 10 (116th Congress), New Jersey",749828,358960,24957,24033,24125,14297,10117,5887,6149,15673,28305,28043,25551,25350,24341,23689,22137,8114,11235,6329,7751,9063,6615,3814,3385,390868,25750,23561,23738,14155,10013,5696,4831,16248,29386,28323,27141,26665,26157,26721,24370,9854,13599,7784,9928,12537,9732,6940,7739,749828,595990,142994,378944,1264,53469,136,7349,11834,2454,9380,153838,71741,11541,975,516,78,62533,6454,3699,2755,"Congressional District 10 (116th Congress), New Jersey",3414,2358,796,775,961,590,433,495,567,814,800,960,1162,960,737,714,980,592,639,488,499,543,524,329,383,2386,877,1038,992,616,518,510,528,919,824,662,893,901,675,736,920,661,626,613,609,696,575,476,550,3414,3759,2269,3206,390,1821,99,1194,1141,562,1010,3443,2961,1447,337,293,99,3320,1003,818,592
"G34011","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,"Congressional District 11 (116th Congress), New Jersey",735773,355811,19293,21560,23554,14963,9181,4030,3560,13509,18870,19196,20840,24276,27291,29450,27147,10183,13670,7735,10788,13365,9616,6649,7085,379962,18318,20706,22508,14404,8616,4203,3934,13157,18133,20702,21799,25873,28580,30299,29269,11181,14099,8355,12384,17048,12637,9752,14005,735773,653485,539524,25977,357,73970,156,1426,12075,846,11229,82288,64430,2361,308,332,36,11219,3602,1617,1985,"Congressional District 11 (116th Congress), New Jersey",1121,1678,749,847,940,541,460,370,379,672,703,667,912,795,682,707,804,666,699,503,520,626,550,516,440,1649,745,723,819,553,406,401,454,710,584,574,665,729,701,686,835,726,697,470,548,658,627,565,688,1121,2402,2411,1495,160,1521,81,416,1067,252,991,2244,2306,516,215,135,40,1241,527,314,426
"G34012","2014-2018",,,"New Jersey","34",,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,"Congressional District 12 (116th Congress), New Jersey",748549,365809,21654,24024,24366,14929,10218,4760,5077,14245,22186,23727,25442,25520,25892,27447,25725,9718,11967,7218,9624,12365,8364,5647,5694,382740,21452,22639,23099,13840,10197,4390,4510,13674,23009,23259,25613,25040,26647,28385,28047,10389,12723,8568,11650,14846,10186,9142,11435,748549,618137,351815,125387,984,123503,155,3957,12336,1601,10735,130412,87391,6467,1054,366,84,30431,4619,2616,2003,"Congressional District 12 (116th Congress), New Jersey",938,1925,807,857,827,612,555,545,562,720,892,811,978,995,908,938,787,617,590,546,527,589,499,460,411,2118,787,849,1126,558,507,548,533,720,776,754,814,967,715,738,916,688,681,663,692,684,606,575,604,938,2906,2884,2571,297,2021,99,612,925,422,885,2672,3176,867,472,188,68,2481,593,505,428
"G35001","2014-2018",,,"New Mexico","35",,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,"Congressional District 1 (116th Congress), New Mexico",695519,341129,20205,20769,22706,13311,8671,5225,5115,13987,26970,24925,23627,20009,21044,22000,22657,9319,12135,7502,10127,12841,8224,5643,4117,354390,19389,20464,22217,12805,8466,5283,4526,13426,25615,24174,22361,20889,21103,23443,25327,9948,14001,8381,11853,15020,10447,7460,7792,695519,348861,275678,16224,26446,15963,344,1943,12263,728,11535,346658,243678,2565,4698,682,114,78305,16616,11199,5417,"Congressional District 1 (116th Congress), New Mexico",2149,1219,416,942,912,310,259,501,500,580,331,324,918,864,303,279,761,663,602,604,548,601,461,429,381,1417,398,795,759,347,284,652,524,699,341,325,793,755,275,295,893,583,705,566,592,664,540,481,542,2149,1327,1381,639,906,806,127,546,1080,273,1066,1873,4036,534,882,211,100,3923,1440,1381,688
